LOTE_STD;ID_API;PRESENTACION;TITULO;VENCIMIENTO;REANALISIS;OBSERVACIONES;CATERGORIA;CANT_VIAL_TOTAL
ES-DUT-22RM03599;Dutasterida;1000;97,5;31-mar-25;31-mar-25;;secundario;2
0495-ETP-DSS-02/R1;Dexlansoprazol sesquihidrato;500;97,5;30-jun-25;30-jun-25;;secundario;3
0503-ES-DRP-01;Drospirenona;500;97,5;31-ago-24;31-ago-24;;secundario;2
53786;Drospirenona;500;97,5;30-nov-24;30-nov-24;;secundario;1
0510-ETI-EMP-01/R1;Empagliflozina;500;97,5;6-mar-26;6-mar-26;site V;secundario;8
0560-ETI-EMG-01;Empagliflozina;500;97,5;30-nov-24;30-nov-24;site III;secundario;1
AA402;Estradiol Hemihidrato;500;97,5;11-jul-24;11-jul-24;;secundario;0
0453-ETI-ETB-01/R2;Etoricoxib;500;97,5;13-abr-25;13-abr-25;;secundario;7
88971;Ezetimibe;500;97,5;4-dic-26;4-dic-26;;secundario;2
0449-ES-FIS-02/R2;Fitosterol;500;97,5;7-ene-25;7-ene-25;;secundario;2
202208082;Galato de propilo;500;97,5;26-ago-25;26-ago-25;Jiurui Biology y Chemistry CO;secundario;2
73341;Glucosamina Clorhidrato;500;97,5;18-abr-26;18-abr-26;;secundario;3
AA423;Hidroclorotiazida;500;97,5;23-may-25;23-may-25;;secundario;2
 AA417 ;Ketoconazol;500;97,5;26-ene-25;26-ene-25;;secundario;5
 AA417 ;Ketoconazol;500;97,5;26-ene-25;26-ene-25;;secundario;3
0497-ETP-LVM-02/R2;Lenvatinib mesilato;500;97,5;6-nov-24;6-nov-24;;secundario;1
LEVETIRACETAM ES-0004;Levetiracetam;500;97,5;15-nov-25;15-nov-25;;secundario;1
AFOH004103;Levetiracetam;500;97,5;15-nov-25;15-nov-25;;secundario;2
0500-ETP-LFD-02/R1;Lisdexanfetamina;500;97,5;10-jul-26;10-jul-26;Se le hace Humedad.;secundario;3
0466-ETP-LUH-03/R1;Lurasidona;500;97,5;6-dic-24;6-dic-24;procos;secundario;3
0525-ETI-LUC-01;Lurasidona;500;97,5;3-abr-25;3-abr-25;hetero;secundario;2
0450-ETP-MAC-02/R2;Macitentan;500;97,5;21-ene-25;21-ene-25;;secundario;2
0493-ES-MTH-01;Metformina Clorhidrato;500;97,5;27-oct-24;27-oct-24;;secundario;1
0539-ES-MNG-01;Metformina Clorhidrato;500;97,5;15-ago-26;15-ago-26;;secundario;4
74499;METILFENIDATO HCl;500;97,5;31-may-25;31-may-25;;secundario;1
74499;METILFENIDATO HCl;500;97,5;31-may-25;31-may-25;;secundario;1
0543-ES-MIG-01;Mirabegron;500;97,5;30-nov-24;30-nov-24;;secundario;1
AA415;Naltrexona Clorhidrato;500;97,5;7-dic-24;7-dic-24;Se le hace humedad;secundario;5
AA415;Naltrexona Clorhidrato;500;97,5;7-dic-24;7-dic-24;Se le hace humedad;secundario;5
0455-ETP-NIE-02/R1;Nintedanib;500;97,5;16-nov-24;16-nov-24;;secundario;2
0544-ETP-NIE-03;Nintedanib;500;97,5;24-oct-25;24-oct-25;;secundario;2
0465-ETP-PBC-02/R1;Palbociclib;500;97,5;16-may-25;16-may-25;Se le hace humedad;secundario;4
86297;Pantoprazol;500;97,5;25-oct-26;25-oct-26;;secundario;3
PN23040099;Pantoprazol;500;97,5;21-abr-28;21-abr-28;;secundario;1
0490-ETP-PNH-04/R2;Ponatinib;500;97,5;29-nov-24;29-nov-24;;secundario;2
PREGABALINA_ES_0005;Pregabalina;500;97,5;30-jun-25;30-jun-25;;secundario;2
AA407;Quetiapina Fumarato;500;97,5;23-sept-24;23-sept-24;;secundario;5
92506;Rosuvastatina cálcica;500;97,5;31-ene-26;31-ene-26;CAJA 2;secundario;3
0471-ETP-CRU-02/R2;Rucaparib;500;97,5;9-jul-25;9-jul-25;;secundario;5
0477-ETP-SBS-02/R1;Sacubitrilo;500;97,5;30-abr-25;30-abr-25;Se le hace humedad (pesada para la humedad 80mg sino el RSD no siempre da bien y terminan gastando de mas;secundario;2
96177;Sitagliptina;500;97,5;31-ene-25;31-ene-25;;secundario;5
0494-ES-TCL-01;Tamsulosina;500;97,5;12-ene-25;12-ene-25;;secundario;2
0444-ETP-TFC-03/R2;Tofacitinib;500;97,5;24-ene-25;24-ene-25;;secundario;3
0522-ES-TRR-01;Tramadol;500;97,5;30-abr-25;30-abr-25;;secundario;5
75203;Valsartan;500;97,5;31-ago-25;31-ago-25;Se le hace humedad (pesada para la humedad 80mg-200mg sino el RSD no siempre da bien y terminan gastando de mas;secundario;0
79991;Valsartan;500;97,5;31-ago-25;31-ago-25;Se le hace humedad (pesada para la humedad 80mg-200mg sino el RSD no siempre da bien y terminan gastando de mas;secundario;2
R07150;Vitamina D3;500;97,5;vigente USP;vigente USP;Pedir el día  de uso, std primario;secundario;10
0556-ETI-VOF-01;Vonoprazan fumarato;500;97,5;30-nov-24;30-nov-24;Site III;secundario;2
0505-ETI-VON-01/R1;Vonoprazan fumarato;500;97,5;31-dic-24;31-dic-24;site V;secundario;1
0528-ETP-VTB-02;Vortioxetina;500;97,5;10-may-25;10-may-25;;secundario;3
